Year,Order,Player,Nationality,Club,Points
1971,18,Wolfgang Overath,1. FC Köln,West Germany,2.0
1971,18,Wilfried Van Moer,Belgium,Standard Liège,2.0
1971,22,Bobby Charlton,England,Manchester United Football Club,1.0
1971,22,Albert Shesternyov,CSKA Moscow,Soviet Union,1.0
1972,1,Franz Beckenbauer,West Germany,Bayern Munich,81.0
1972,2,Gerd Müller,West Germany,Bayern Munich,79.0
1972,2,Günter Netzer,West Germany,Borussia Mönchengladbach,79.0
1972,4,Johan Cruyff,Netherlands,Ajax,73.0
1972,5,Piet Keizer,Netherlands,Ajax,13.0
1972,6,Kazimierz Deyna,Poland,Legia Warsaw,6.0
1972,7,Gordon Banks,England,Stoke City,4.0
1972,7,Barry Hulshoff,Netherlands,Ajax,4.0
1972,7,Włodzimierz Lubański,Poland,Górnik Zabrze,4.0
1972,7,Bobby Moore,England,West Ham United,4.0
1972,11,Hristo Bonev,Bulgaria,Lokomotiv Plovdiv,3.0
1972,11,Murtaz Khurtsilava,Soviet Union,Dinamo Tbilisi,3.0
1972,11,Gerrie Mühren,Netherlands,Ajax,3.0
1972,11,Paul Van Himst,Belgium,Anderlecht,3.0
1972,15,Antal Dunai,Hungary,Újpest,2.0
1972,15,Eusébio,Portugal,Benfica,2.0
1972,15,Sandro Mazzola,Italy,Football Club Internazionale Milano S.p.A.nazionale,2.0
1972,18,Amancio,Spain,Real Madrid,1.0
1972,18,Paul Breitner,West Germany,Bayern Munich,1.0
1972,18,Giorgio Chinaglia,Italy,Lazio,1.0
1972,18,Dragan Džajić,Yugoslavia,Red Star Belgrade,1.0
1972,18,Johnny Giles,Republic of Ireland,Leeds United,1.0
1972,18,John Greig,Scotland,Rangers,1.0
1972,18,Johan Neeskens,Netherlands,Ajax,1.0
1972,18,Gianni Rivera,Italy,Associazione Calcio Milan,1.0
1972,18,Yevhen Rudakov,Soviet Union,Dynamo Kyiv,1.0
1972,18,Marius Trésor,France,Marseille,1.0
1973,1,Johan Cruyff,Netherlands,Futbol Club Barcelona,96.0
1973,2,Dino Zoff,Italy,Juventus Football Club,47.0
1973,3,Gerd Müller,Bayern Munich,West Germany,44.0
1973,4,Franz Beckenbauer,Bayern Munich,West Germany,30.0
1973,5,Billy Bremner,Scotland,Leeds United,22.0
1973,6,Kazimierz Deyna,Poland,Legia Warsaw,16.0
1973,7,Eusébio,Portugal,Benfica,14.0
1973,8,Gianni Rivera,Italy,Associazione Calcio Milan,12.0
1973,9,Ralf Edström,Sweden,PSV Eindhoven,11.0
1973,9,Günter Netzer,Germany,Real Madrid,11.0
1973,11,Uli Hoeneß,Bayern Munich,West Germany,8.0
1973,12,Hristo Bonev,Bulgaria,Lokomotiv Plovdiv,7.0
1973,12,Giacinto Facchetti,Italy,Football Club Internazionale Milano S.p.A.nazionale,7.0
1973,14,Juan Manuel Asensi,Spain,Futbol Club Barcelona,5.0
1973,14,Sandro Mazzola,Italy,Football Club Internazionale Milano S.p.A.nazionale,5.0
1973,14,Jan Tomaszewski,Poland,ŁKS Łódź,5.0
1973,17,Włodzimierz Lubański,Poland,Górnik Zabrze,4.0
1973,18,Wolfgang Overath,1. FC Köln,West Germany,3.0
1973,19,Barry Hulshoff,Netherlands,Ajax,2.0
1973,19,Hans-Jürgen Kreische,Dynamo Dresden,East Germany,2.0
1973,19,Bobby Moore,England,West Ham United,2.0
1973,19,Roland Sandberg,Sweden,1. FC Kaiserslautern,2.0
1973,23,Vladislav Bogićević,Red Star Belgrade,Yugoslavia,1.0
1973,23,Dragan Džajić,Red Star Belgrade,Yugoslavia,1.0
1973,23,Pat Jennings,Northern Ireland,Tottenham Hotspur,1.0
1973,23,Denis Law,Scotland,Manchester City Football Club,1.0
1973,23,Ivo Viktor,Dukla Prague,Czechoslovakia,1.0
1974,1,Johan Cruyff,Netherlands,Futbol Club Barcelona,116.0
1974,2,Franz Beckenbauer,West Germany,Bayern Munich,105.0
1974,3,Kazimierz Deyna,Poland,Legia Warsaw,35.0
1974,4,Paul Breitner,West Germany,Bayern Munich,32.0
1974,5,Johan Neeskens,Netherlands,Futbol Club Barcelona,21.0
1974,6,Grzegorz Lato,Poland,Stal Mielec,16.0
1974,7,Gerd Müller,West Germany,Bayern Munich,14.0
1974,8,Robert Gadocha,Poland,Legia Warsaw,11.0
1974,9,Billy Bremner,Scotland,Leeds United,9.0
1974,10,Ralf Edström,Sweden,PSV Eindhoven,4.0
1974,10,Jürgen Sparwasser,East Germany,1. FC Magdeburg,4.0
1974,10,Berti Vogts,West Germany,Borussia Mönchengladbach,4.0
1974,13,Ronnie Hellström,Sweden,1. FC Kaiserslautern,3.0
1974,13,Jan Tomaszewski,Poland,ŁKS Łódź,3.0
1974,15,José Altafini,Italy,Juventus Football Club,2.0
1974,15,Hristo Bonev,Bulgaria,Lokomotiv Plovdiv,2.0
1974,15,Jerzy Gorgoń,Poland,Górnik Zabrze,2.0
1974,15,Sepp Maier,West Germany,Bayern Munich,2.0
1974,19,Oleg Blokhin,Soviet Union,Dynamo Kyiv,1.0
1974,19,Rainer Bonhof,West Germany,Borussia Mönchengladbach,1.0
1974,19,Jean-Marc Guillou,France,Angers,1.0
1974,19,Uli Hoeneß,West Germany,Bayern Munich,1.0
1974,19,Branko Oblak,Yugoslavia,Hajduk Split,1.0
1975,1,Oleg Blokhin,Soviet Union,Dynamo Kyiv,122.0
1975,2,Franz Beckenbauer,West Germany,Bayern Munich,42.0
1975,3,Johan Cruyff,Netherlands,Futbol Club Barcelona,27.0
1975,4,Berti Vogts,West Germany,Borussia Mönchengladbach,25.0
1975,5,Sepp Maier,West Germany,Bayern Munich,20.0
1975,6,Ruud Geels,Netherlands,Ajax,18.0
1975,7,Jupp Heynckes,West Germany,Borussia Mönchengladbach,17.0
1975,8,Paul Breitner,West Germany,Real Madrid,14.0
1975,9,Colin Todd,England,Derby County,12.0
1975,10,Dudu Georgescu,Romania,Dinamo București,11.0
1975,11,Peter Lorimer,Scotland,Leeds United,9.0
1975,11,Branko Oblak,Yugoslavia,Schalke 04,9.0
1975,11,Pirri,Spain,Real Madrid,9.0
1975,14,Ralf Edström,Sweden,PSV Eindhoven,6.0
1975,14,Günter Netzer,West Germany,Real Madrid,6.0
1975,14,Dino Zoff,Italy,Juventus Football Club,6.0
1975,17,Hristo Bonev,Bulgaria,Lokomotiv Plovdiv,4.0
1975,17,Josip Katalinski,Yugoslavia,Nice,4.0
1975,17,Grzegorz Lato,Poland,Stal Mielec,4.0
1975,17,Gerd Müller,West Germany,Bayern Munich,4.0
1975,17,Ivo Viktor,Czechoslovakia,Dukla Prague,4.0
1975,22,Ján Pivarník,Czechoslovakia,Slovan Bratislava,3.0
1975,23,Leonid Buryak,Soviet Union,Dynamo Kyiv,2.0
1975,23,Jürgen Croy,East Germany,Sachsenring Zwickau,2.0
1975,23,Johan Neeskens,Netherlands,Futbol Club Barcelona,2.0
1975,23,Jean-Marc Guillou,France,Nice,2.0
1975,27,João Alves,Portugal,Boavista,1.0
1975,27,Dragan Džajić,Yugoslavia,Bastia,1.0
1975,27,Giacinto Facchetti,Italy,Football Club Internazionale Milano S.p.A.nazionale,1.0
1975,27,Don Givens,Republic of Ireland,Queens Park Rangers,1.0
1975,27,Pat Jennings,Northern Ireland,Tottenham Hotspur,1.0
1975,27,Allan Simonsen,Denmark,Borussia Mönchengladbach,1.0
1976,1,Franz Beckenbauer,West Germany,Bayern Munich,91.0
1976,2,Rob Rensenbrink,Netherlands,Anderlecht,75.0
1976,3,Ivo Viktor,Czechoslovakia,Dukla Prague,52.0
1976,4,Kevin Keegan,England,Liverpool Football Club,32.0
1976,5,Michel Platini,France,Nancy,19.0
1976,6,Anton Ondruš,Czechoslovakia,Slovan Bratislava,16.0
1976,7,Johan Cruyff,Netherlands,Futbol Club Barcelona,12.0
1976,7,Ivan Ćurković,Yugoslavia,Saint-Étienne,12.0
1976,9,Rainer Bonhof,West Germany,Borussia M'Gladbach,9.0
1976,9,Gerd Müller,West Germany,Bayern Munich,9.0
1976,9,Marián Masný,Czechoslovakia,Slovan Bratislava,9.0
1976,12,Franco Causio,Italy,Juventus Football Club,7.0
1976,13,Berti Vogts,West Germany,Borussia Mönchengladbach,6.0
1976,14,Tibor Nyilasi,Hungary,Ferencváros,5.0
1976,15,Roberto Bettega,Italy,Juventus Football Club,4.0
1976,15,Jürgen Croy,East Germany,Sachsenring Zwickau,4.0
1976,15,Dudu Georgescu,Romania,Dinamo București,4.0
1976,15,Jaroslav Pollák,Czechoslovakia,VSS Košice,4.0
1976,19,Oleg Blokhin,Soviet Union,Dinamo Kyiv,3.0
1976,19,Joachim Streich,East Germany,1. FC Magdeburg,3.0
1976,21,Gérard Janvion,France,Saint-Étienne,2.0
1976,21,Dieter Müller,West Germany,1. FC Köln,2.0
1976,21,Dominique Rocheteau,France,Saint-Étienne,2.0
1976,21,Santillana,Spain,Real Madrid,2.0
1976,21,Benny Wendt,Sweden,Tennis Borussia Berlin,2.0
1976,26,Dominique Bathenay,France,Saint-Étienne,1.0
1976,26,Jupp Heynckes,West Germany,Borussia Mönchengladbach,1.0
1976,26,Ali Kemal,Turkey,Trabzonspor,1.0
1976,26,Dino Zoff,Italy,Juventus Football Club,1.0
1977,1,Allan Simonsen,Denmark,Borussia Mönchengladbach,74.0
1977,2,Kevin Keegan,England,Hamburger SV,71.0
1977,3,Michel Platini,France,Nancy,70.0
1977,4,Roberto Bettega,Italy,Juventus Football Club,39.0
1977,5,Johan Cruyff,Netherlands,Futbol Club Barcelona,23.0
1977,6,Klaus Fischer,West Germany,Schalke 04,21.0
1977,7,Tibor Nyilasi,Hungary,Ferencváros,13.0
1977,7,Rob Rensenbrink,Netherlands,Anderlecht,13.0
1977,9,Dudu Georgescu,Romania,Dinamo București,6.0
1977,10,Emlyn Hughes,England,Liverpool Football Club,5.0
1977,10,Steve Heighway,Ireland,Liverpool Football Club,5.0
1977,10,Berti Vogts,West Germany,Borussia Mönchengladbach,5.0
1977,13,Dominique Bathenay,France,Saint-Étienne,4.0
1977,13,Trevor Brooking,England,West Ham United,4.0
1977,13,Anders Linderoth,Sweden,Marseille,4.0
1977,13,Ronnie Hellström,Sweden,1. FC Kaiserslautern,4.0
1977,13,Franco Causio,Italy,Juventus Football Club,4.0
1977,18,Ruud Krol,Netherlands,Ajax,3.0
1977,18,Marius Trésor,France,Marseille,3.0
1977,20,Rainer Bonhof,West Germany,Borussia Mönchengladbach,2.0
1977,20,Heinz Flohe,West Germany,1. FC Köln,2.0
1977,20,Ruud Geels,Netherlands,Ajax,2.0
1977,20,Dieter Müller,West Germany,1. FC Köln,2.0
1977,20,Pirri,Spain,Real Madrid,2.0
1977,20,Peter Shilton,England,Nottingham Forest,2.0
1977,26,Giancarlo Antognoni,Italy,Fiorentina,1.0
1977,26,Jürgen Grabowski,West Germany,Eintracht Frankfurt,1.0
1977,26,Gérard Janvion,France,Saint-Étienne,1.0
1977,26,Ray Kennedy,England,Liverpool Football Club,1.0
1977,26,Hans Krankl,Austria,Rapid Wien,1.0
1977,26,Gordon McQueen,Scotland,Leeds United,1.0
1977,26,András Törőcsik,Hungary,Újpest,1.0
1978,1,Kevin Keegan,England,Hamburger SV,87.0
1978,2,Hans Krankl,Austria,Futbol Club Barcelona,81.0
1978,3,Rob Rensenbrink,Netherlands,Anderlecht,50.0
1978,4,Roberto Bettega,Italy,Juventus Football Club,28.0
1978,5,Paolo Rossi,Italy,L.R. Vicenza,23.0
1978,6,Ronnie Hellström,Sweden,Kaiserslautern,20.0
1978,6,Ruud Krol,Netherlands,Ajax,20.0
1978,8,Kenny Dalglish,Scotland,Liverpool Football Club,10.0
1978,8,Allan Simonsen,Denmark,Borussia Mönchengladbach,10.0
1978,10,Peter Shilton,England,Nottingham Forest,9.0
1978,11,Arie Haan,Netherlands,Anderlecht,7.0
1978,12,René van de Kerkhof,Netherlands,PSV Eindhoven,6.0
1978,13,Antonio Cabrini,Italy,Juventus Football Club,5.0
1978,13,Willy van de Kerkhof,Netherlands,PSV Eindhoven,5.0
1978,15,Johan Cruyff,Netherlands,Futbol Club Barcelona,4.0
1978,15,Graeme Souness,Scotland,Liverpool Football Club,4.0
1978,15,Zdeněk Nehoda,Czechoslovakia,Dukla Prague,4.0
1978,18,Marián Masný,Czechoslovakia,Slovan Bratislava,3.0
1978,19,Archie Gemmill,Scotland,Nottingham Forest,2.0
1978,19,Marius Trésor,France,Marseille,2.0
1978,21,João Alves,Portugal,Benfica,1.0
1978,21,Rainer Bonhof,West Germany,Valencia,1.0
1978,21,Zbigniew Boniek,Poland,Widzew Łódź,1.0
1978,21,Franco Causio,Italy,Juventus Football Club,1.0
1978,21,Hansi Müller,West Germany,VfB Stuttgart,1.0
1978,21,Johan Neeskens,Netherlands,Futbol Club Barcelona,1.0
1978,21,Michel Platini,France,Nancy,1.0
1978,21,Karl-Heinz Rummenigge,West Germany,Bayern Munich,1.0
1978,21,Didier Six,France,Marseille,1.0
1978,21,François Van Der Elst,Belgium,Anderlecht,1.0
1979,1,Kevin Keegan,England,Hamburger SV,118.0
1979,2,Karl-Heinz Rummenigge,West Germany,Bayern Munich,52.0
1979,3,Ruud Krol,Netherlands,Ajax,41.0
1979,4,Manfred Kaltz,West Germany,Hamburger SV,27.0
1979,5,Michel Platini,France,Saint-Étienne,23.0
1979,6,Paolo Rossi,Italy,Perugia,16.0
1979,7,Trevor Francis,England,Nottingham Forest,13.0
1979,7,Liam Brady,Republic of Ireland,Arsenal Football Club,13.0
1979,9,Zbigniew Boniek,Poland,Widzew Łódź,8.0
1979,9,Zdeněk Nehoda,Czechoslovakia,Dukla Prague,8.0
1979,11,Kenny Dalglish,Scotland,Liverpool Football Club,7.0
1979,12,Allan Simonsen,Denmark,Futbol Club Barcelona,
1979,13,Paul Breitner,West Germany,Bayern Munich,6.0
1979,13,Kees Kist,Netherlands,AZ,6.0
1979,15,Johnny Rep,Netherlands,Saint-Étienne,5.0
1979,15,Tony Woodcock,England,1. FC Köln,5.0
1979,15,Hans Krankl,Austria,Futbol Club Barcelona,5.0
1979,15,Safet Sušić,SFR Yugoslavia,FK Sarajevo,5.0
1979,19,Uli Stielike,West Germany,Real Madrid,4.0
1979,20,Marius Trésor,France,Marseille,3.0
1979,21,João Alves,Portugal,Paris Saint-Germain,2.0
1979,21,Franco Causio,Italy,Juventus Football Club,2.0
1979,21,Gordon McQueen,Scotland,Manchester United Football Club,2.0
1979,21,René van de Kerkhof,Netherlands,PSV Eindhoven,2.0
1979,21,Bruno Pezzey,Austria,Eintracht Frankfurt,2.0
1979,21,Simon Tahamata,Netherlands,Ajax,2.0
1979,27,Juan Manuel Asensi,Spain,Futbol Club Barcelona,1.0
1979,27,Trevor Brooking,England,West Ham United,1.0
1979,27,Ronnie Hellström,Sweden,Kaiserslautern,1.0
1979,27,Hansi Müller,West Germany,VfB Stuttgart,1.0
1979,27,Antonín Panenka,Czechoslovakia,Bohemians 1905,1.0
1979,27,Walter Schachner,Austria,Austria Wien,1.0
1980,1,Karl-Heinz Rummenigge,West Germany,Bayern Munich,122.0
1980,2,Bernd Schuster,West Germany,Futbol Club Barcelona,34.0
1980,3,Michel Platini,France,Saint-Étienne,33.0
1980,4,Wilfried Van Moer,Belgium,Beveren,27.0
1980,5,Jan Ceulemans,Belgium,Club Brugge,20.0
1980,6,Horst Hrubesch,West Germany,Hamburger SV,18.0
1980,7,Herbert Prohaska[notes 1],Austria,Football Club Internazionale Milano S.p.A.nazionale,14.0
1980,8,Hansi Müller,West Germany,VfB Stuttgart,11.0
1980,8,Liam Brady,Republic of Ireland,Juventus Football Club,11.0
1980,10,Manfred Kaltz,West Germany,Hamburger SV,10.0
1980,11,Erwin Vandenbergh,Belgium,Lierse,9.0
1980,11,Luis Arconada,Spain,Real Sociedad,9.0
1980,11,Dino Zoff,Italy,Juventus Football Club,9.0
1980,14,Kenny Dalglish,Scotland,Liverpool Football Club,5.0
1980,14,Bruno Pezzey[notes 2],Austria,Eintracht Frankfurt,5.0
1980,16,Terry McDermott,England,Liverpool Football Club,4.0
1980,16,Viv Anderson,England,Nottingham Forest,4.0
1980,16,Ruud Krol,Netherlands,Napoli,4.0
1980,16,Francesco Graziani,Italy,Torino,4.0
1980,20,Ladislav Vízek,Czechoslovakia,Dukla Prague,3.0
1980,20,Manuel Bento,Portugal,Benfica,3.0
1980,22,Frank Arnesen,Denmark,Ajax,2.0
1980,22,Antonín Panenka,Czechoslovakia,Bohemians 1905,2.0
1980,22,David O'Leary,Republic of Ireland,Arsenal Football Club,2.0
1980,22,Vladimir Petrović,SFR Yugoslavia,Red Star Belgrade,2.0
1980,22,Zbigniew Boniek,Poland,Widzew Łódź,2.0
1980,27,Giancarlo Antognoni,Italy,Fiorentina,1.0
1980,27,Alessandro Altobelli,Italy,Football Club Internazionale Milano S.p.A.nazionale,1.0
1980,27,Marcel Răducanu,Romania,Steaua București,1.0
1980,27,Trevor Francis,England,Nottingham Forest,1.0
1980,27,Zdeněk Nehoda,Czechoslovakia,Dukla Prague,1.0
1980,27,Peter Shilton,England,Nottingham Forest,1.0
1981,1,Karl-Heinz Rummenigge,West Germany,Bayern Munich,106.0
1981,2,Paul Breitner,West Germany,Bayern Munich,64.0
1981,3,Bernd Schuster,West Germany,Futbol Club Barcelona,39.0
1981,4,Michel Platini,France,Saint-Étienne,36.0
1981,5,Oleg Blokhin,Soviet Union,Dinamo Kyiv,14.0
1981,6,Dino Zoff,Italy,Juventus Football Club,13.0
1981,7,Ramaz Shengelia,Soviet Union,Dinamo Tbilisi,10.0
1981,8,Alexsandr Chivadze,Soviet Union,Dinamo Tbilisi,9.0
1981,9,Liam Brady,Republic of Ireland,Juventus Football Club,7.0
1981,9,John Wark,Scotland,Ipswich Town,7.0
1981,11,David Kipiani,Soviet Union,Dinamo Tbilisi,6.0
1981,11,András Törőcsik,Hungary,Újpest,6.0
1981,11,Zbigniew Boniek,Poland,Widzew Łódź,6.0
1981,11,Maxime Bossis,France,Nantes,6.0
1981,11,Bruno Pezzey,Austria,Eintracht Frankfurt,6.0
1981,16,Horst Hrubesch,West Germany,Hamburger SV,5.0
1981,16,Ruud Krol,Netherlands,Napoli,5.0
1981,16,Vladimir Petrović,Yugoslavia,Red Star Belgrade,5.0
1981,19,Zlatko Vujovic,Yugoslavia,Hajduk Split,4.0
1981,19,Trevor Brooking,England,West Ham United,4.0
1981,21,Giancarlo Antognoni,Italy,Fiorentina,3.0
1981,21,Jan Ceulemans,Belgium,Club Brugge,3.0
1981,21,Kenny Dalglish,Scotland,Liverpool Football Club,3.0
1981,21,Bryan Robson,England,Manchester United Football Club,3.0
1981,21,Frank Stapleton,Ireland,Manchester United Football Club,3.0
1981,21,Wilfried Van Moer,Belgium,Beveren,3.0
1981,21,Luis Arconada,Spain,Real Sociedad,3.0
1981,28,Grzegorz Lato,Poland,Lokeren,2.0
1981,28,Tibor Nyilasi,Hungary,Ferencváros,2.0
1981,28,Wlodzimierz Smolarek,Poland,Widzew Łódź,2.0
1981,28,Frans Thijssen,Netherlands,Ipswich Town,2.0
1981,32,António Oliveira,Portugal,Sporting CP,1.0
1981,32,Uli Stielike,West Germany,Real Madrid,1.0
1981,32,Jesús Zamora,Spain,Real Sociedad,1.0
1982,1,Paolo Rossi,Italy,Juventus Football Club,115.0
1982,2,Alain Giresse[notes 1],France,Bordeaux,64.0
1982,3,Zbigniew Boniek,Poland,Juventus Football Club,53.0
1982,4,Karl-Heinz Rummenigge[notes 2],West Germany,Bayern Munich,51.0
1982,5,Bruno Conti,Italy,Associazione Sportiva Roma,48.0
1982,6,Rinat Dasayev,Soviet Union,Spartak Moscow,17.0
1982,7,Pierre Littbarski,West Germany,1. FC Köln,10.0
1982,8,Dino Zoff,Italy,Juventus Football Club,9.0
1982,9,Michel Platini,France,Juventus Football Club,5.0
1982,10,Bernd Schuster,West Germany,Futbol Club Barcelona,4.0
1982,11,Giancarlo Antognoni,Italy,Fiorentina,3.0
1982,12,Bruno Pezzey,Austria,Eintracht Frankfurt,2.0
1982,12,Gaetano Scirea,Italy,Juventus Football Club,2.0
1982,12,Eric Gerets,Belgium,Standard Liège,2.0
1982,15,Paul Breitner,West Germany,Bayern Munich,1.0
1982,15,Torbjörn Nilsson,Sweden,IFK Göteborg,1.0
1982,15,Walter Schachner,Austria,Cesena,1.0
1982,15,Marco Tardelli,Italy,Juventus Football Club,1.0
1982,15,Marius Trésor,France,Bordeaux,1.0
1983,1,Michel Platini,France,Juventus Football Club,110.0
1983,2,Kenny Dalglish,Scotland,Liverpool Football Club,26.0
1983,3,Allan Simonsen,Denmark,Vejle,25.0
1983,4,Gordon Strachan,Scotland,Aberdeen,24.0
1983,5,Felix Magath,West Germany,Hamburger SV,20.0
1983,6,Jean-Marie Pfaff,Belgium,Bayern Munich,15.0
1983,6,Rinat Dasayev,Soviet Union,Spartak Moscow,15.0
1983,8,Karl-Heinz Rummenigge,West Germany,Bayern Munich,14.0
1983,8,Jesper Olsen,Denmark,Ajax,14.0
1983,10,Bryan Robson,England,Manchester United Football Club,13.0
1983,11,Fernando Gomes,Portugal,Porto,10.0
1983,11,Bernd Schuster,West Germany,Futbol Club Barcelona,10.0
1983,11,Franky Vercauteren,Belgium,Anderlecht,10.0
1983,11,Alain Giresse,France,Bordeaux,10.0
1983,15,Safet Sušić,Yugoslavia,Paris Saint-Germain,8.0
1983,15,Ian Rush,Wales,Liverpool Football Club,8.0
1983,17,Morten Olsen,Denmark,Anderlecht,6.0
1983,18,Norman Whiteside,Northern Ireland,Manchester United Football Club,5.0
1983,19,Bruno Conti,Italy,Associazione Sportiva Roma,4.0
1983,19,Eric Gerets,Belgium,Associazione Calcio Milan,4.0
1983,19,Erwin Vandenbergh,Belgium,Anderlecht,4.0
1983,19,Michael Laudrup,Denmark,Lazio,4.0
1983,23,Liam Brady,Republic of Ireland,Sampdoria,3.0
1983,23,Antonio Cabrini,Italy,Juventus Football Club,3.0
1983,23,Carlos Manuel,Portugal,Benfica,3.0
1983,23,Vasilis Hatzipanagis,Greece,Iraklis,3.0
1983,23,Glenn Hysén,Sweden,IFK Göteborg,3.0
1983,23,Paolo Rossi,Italy,Juventus Football Club,3.0
1983,23,Costică Ștefănescu,Romania,Universitatea Craiova,3.0
1983,30,Zbigniew Boniek,Poland,Juventus Football Club,2.0
1983,30,Fedor Cherenkov,Soviet Union,Spartak Moscow,2.0
1983,30,Ruud Gullit,Netherlands,Feyenoord,2.0
1983,33,Søren Lerby,Denmark,Bayern Munich,1.0
1983,33,Stoycho Mladenov,Bulgaria,CSKA Sofia,1.0
1983,33,Tibor Nyilasi,Hungary,Austria Wien,1.0
1983,33,Rudi Völler,West Germany,Werder Bremen,1.0
1984,1,Michel Platini,France,Juventus Football Club,110.0
1984,2,Kenny Dalglish,Scotland,Liverpool Football Club,26.0
1984,3,Allan Simonsen,Denmark,Vejle,25.0
1984,4,Gordon Strachan,Scotland,Aberdeen,24.0
1984,5,Felix Magath,West Germany,Hamburger SV,20.0
1984,6,Jean-Marie Pfaff,Belgium,Bayern Munich,15.0
1984,6,Rinat Dasayev,Soviet Union,Spartak Moscow,15.0
1984,8,Karl-Heinz Rummenigge,West Germany,Bayern Munich,14.0
1984,8,Jesper Olsen,Denmark,Ajax,14.0
1984,10,Bryan Robson,England,Manchester United Football Club,13.0
1984,11,Fernando Gomes,Portugal,Porto,10.0
1984,11,Bernd Schuster,West Germany,Futbol Club Barcelona,10.0
1984,11,Franky Vercauteren,Belgium,Anderlecht,10.0
1984,11,Alain Giresse,France,Bordeaux,10.0
1984,15,Safet Sušić,Yugoslavia,Paris Saint-Germain,8.0
1984,15,Ian Rush,Wales,Liverpool Football Club,8.0
1984,17,Morten Olsen,Denmark,Anderlecht,6.0
1984,18,Norman Whiteside,Northern Ireland,Manchester United Football Club,5.0
1984,19,Bruno Conti,Italy,Associazione Sportiva Roma,4.0
1984,19,Eric Gerets,Belgium,Associazione Calcio Milan,4.0
1984,19,Erwin Vandenbergh,Belgium,Anderlecht,4.0
1984,19,Michael Laudrup,Denmark,Lazio,4.0
1984,23,Liam Brady,Republic of Ireland,Sampdoria,3.0
1984,23,Antonio Cabrini,Italy,Juventus Football Club,3.0
1984,23,Carlos Manuel,Portugal,Benfica,3.0
1984,23,Vasilis Hatzipanagis,Greece,Iraklis,3.0
1984,23,Glenn Hysén,Sweden,IFK Göteborg,3.0
1984,23,Paolo Rossi,Italy,Juventus Football Club,3.0
1984,23,Costică Ștefănescu,Romania,Universitatea Craiova,3.0
1984,30,Zbigniew Boniek,Poland,Juventus Football Club,2.0
1984,30,Fedor Cherenkov,Soviet Union,Spartak Moscow,2.0
1984,30,Ruud Gullit,Netherlands,Feyenoord,2.0
1984,33,Søren Lerby,Denmark,Bayern Munich,1.0
1984,33,Stoycho Mladenov,Bulgaria,CSKA Sofia,1.0
1984,33,Tibor Nyilasi,Hungary,Austria Wien,1.0
1984,33,Rudi Völler,West Germany,Werder Bremen,1.0
1985,1,Michel Platini,France,Juventus Football Club,127.0
1985,2,Preben Elkjær,Denmark,Hellas Verona,71.0
1985,3,Bernd Schuster,West Germany,Futbol Club Barcelona,46.0
1985,4,Michael Laudrup,Denmark,Juventus Football Club,14.0
1985,5,Karl-Heinz Rummenigge,West Germany,Football Club Internazionale Milano S.p.A.nazionale,13.0
1985,6,Zbigniew Boniek,Poland,Associazione Sportiva Roma,12.0
1985,7,Oleh Protasov,Soviet Union,Dnepr Dnepropetrovsk,10.0
1985,8,Hans-Peter Briegel,West Germany,Hellas Verona,9.0
1985,9,Bryan Robson,England,Manchester United Football Club,8.0
1985,9,Rinat Dasayev,Soviet Union,Spartak Moscow,8.0
1985,11,Rudi Völler,West Germany,Werder Bremen,7.0
1985,12,Luis Fernández,France,Paris Saint-Germain,6.0
1985,12,Søren Lerby,Denmark,Bayern Munich,6.0
1985,14,Rafael Gordillo,Spain,Real Madrid,5.0
1985,14,Ian Rush,Wales,Liverpool Football Club,5.0
1985,16,Emilio Butragueño,Spain,Real Madrid,4.0
1985,16,Fernando Gomes,Portugal,Porto,4.0
1985,18,Harald Schumacher,West Germany,1. FC Köln,3.0
1985,18,John Sivebæk,Denmark,Vejle,3.0
1985,18,Neville Southall,Wales,Everton,3.0
1985,21,Lajos Détári,Hungary,Budapest Honvéd,2.0
1985,21,Alain Giresse,France,Bordeaux,2.0
1985,21,Vahid Halilhodžić,Yugoslavia,Nantes,2.0
1985,21,Tibor Nyilasi,Hungary,Austria Wien,2.0
1985,21,Peter Reid,England,Everton,2.0
1985,21,Peter Shilton,England,Southampton,2.0
1985,21,Graeme Souness,Scotland,Sampdoria,2.0
1985,21,Pat Jennings,Northern Ireland,Tottenham Hotspur,2.0
1985,29,Steve Archibald,Scotland,Futbol Club Barcelona,1.0
1985,29,Jan Ceulemans,Belgium,Club Brugge,1.0
1985,29,Anatoliy Demyanenko,Soviet Union,Dinamo Kyiv,1.0
1985,29,Georgi Dimitrov,Bulgaria,CSKA Sofia,1.0
1985,29,Gheorghe Hagi,Romania,Sportul Studențesc,1.0
1985,29,Mark Hateley,England,Associazione Calcio Milan,1.0
1985,29,Herbert Prohaska,Austria,Austria Wien,1.0
1985,29,Gary Stevens,England,Everton,1.0
1985,29,Andreas Thom,East Germany,Dynamo Berlin,1.0
1985,29,Ladislav Vízek,Czechoslovakia,Dukla Prague,1.0
1986,1,Igor Belanov,Soviet Union,Dynamo Kyiv,84.0
1986,2,Gary Lineker,England,Futbol Club Barcelona,62.0
1986,3,Emilio Butragueño,Spain,Real Madrid,59.0
1986,4,Manuel Amoros,Monaco,France,22.0
1986,4,Preben Elkjær,Denmark,Hellas Verona,22.0
1986,6,Ian Rush,Wales,Liverpool Football Club,20.0
